"TOA5","GaugeStation","CR1000","5073","CR1000.Std.22","CPU:ENTRADA_WS1_060627.CR1","31225","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","WindDirStdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","BaroPres_Avg","BaroPres_Std","BaroPres_Max","BaroPres_Min","PAR_Avg","PAR_Std","PAR_Max","PAR_Min","PARtotal_Tot","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)"
"2006-07-06 00:00:00",8,12.52,25.51,3.273,34.69,19.39,42.45,12.01,84,18.76,7.62,1.97,1.448,10.98,0,1.97,298,96.5,25.65,4.758,38.71,19.25,28.72,1.937,32.09,23.56,28.61,0.333,29.14,28.17,25.1,0.036,25.24,24.98,1017,1.131,1022,1014,323.3,465.9,1848,0,5586.155,26.79,4.7,37.27,20.59
"2006-07-07 00:00:00",9,12.51,25.52,2.893,31.17,20,48.75,12.29,86.4,29.61,0.762,2.362,1.374,8.98,0,2.362,89.5,43.43,26.09,4.463,34.84,19.56,24.54,2.745,29.3,21.2,26.88,0.672,28.24,26.07,24.92,0.121,25.13,24.62,1019,1.331,1022,1017,371,481.8,1761,0,6410.536,24.17,4.233,33.25,19.4
"2006-07-08 00:00:00",10,12.5,24.87,3.188,31.26,18.53,48.02,13.03,81.7,23.55,0.254,1.606,1.528,8.88,0,1.606,88.3,71.61,24.61,4.554,34.12,17.43,24.7,2.708,29.78,20.64,25.99,0.345,26.6,25.46,24.47,0.136,24.71,24.17,1022,0.862,1024,1020,234.3,294.5,1060,0,4049.127,24.06,4.11,32.7,18.59
"2006-07-09 00:00:00",11,12.48,20.23,1.021,23.01,17.98,79.5,7.336,94.1,58.43,4.318,0.578,0.688,4.175,0,0.578,199.9,98,19.57,1.274,22.67,17.25,22.05,0.886,23.73,20.61,24.88,0.565,25.95,24.17,24.01,0.141,24.28,23.68,1021,1.362,1024,1019,123.8,138.4,585.8,0,2139.884,21.31,1.485,24.22,19.19
"2006-07-10 00:00:00",12,12.48,23.22,3.872,31.7,17.98,60.27,20.94,94.4,25.31,0,1.004,0.85,9.19,0,1.004,92.3,90.1,24.1,6.302,37.13,17.07,23.48,3.634,30.42,19.5,23.73,0.348,24.42,23.19,23.44,0.191,23.8,23.05,1017,1.644,1020,1013,372.1,516.7,1867,0,6429.553,23.78,5.128,35.26,18.38
"2006-07-11 00:00:00",13,12.46,22.65,4.885,33.06,15.2,58.2,21.59,95.3,19.03,1.778,1.303,1.258,9.27,0,1.303,286.4,92.4,22.98,7.242,39.09,14.15,23.89,3.691,31.63,18.61,24.09,0.372,24.76,23.48,23.01,0.086,23.22,22.79,1016,1.235,1018,1012,415.5,556.6,1561,0,7180.652,23.45,5.656,38.95,16.71
"2006-07-12 00:00:00",14,12.45,24.5,6.23,35.69,15.06,47.32,25.27,94.2,12.96,0,1.02,1.128,11.74,0,1.02,238.1,99.2,25.05,8.79,41.62,13.51,24.75,4.923,33.69,18.02,24.19,0.509,25.31,23.43,22.84,0.064,23.04,22.67,1017,1.286,1020,1014,483.1,571.8,1442,0,8348.505,24.88,7.028,39.37,15.6
"2006-07-13 00:00:00",15,12.48,26.64,6.212,36.85,17.91,37.85,21.7,83.1,7.639,0.508,1.245,1.129,8.13,0,1.245,281.8,72.82,27.04,8.36,40.23,16.41,26.99,4.311,34.1,21.05,25.21,0.432,26.4,24.57,22.83,0.062,22.99,22.66,1016,2.141,1020,1013,495.2,550,1441,0,8557.781,27.25,6.493,39.38,18.75
"2006-07-14 00:00:00",16,12.48,28.68,6.191,38.06,18.12,19.98,12.53,65.5,6.204,0,1.228,1.07,7.174,0,1.228,87.8,102.8,28.57,9.18,42.2,15.81,28.39,4.333,35.41,22.09,26.29,0.465,27.47,25.56,23.06,0.095,23.28,22.82,1017,1.062,1019,1015,500.3,547,1414,0,8645.246,29.22,7.957,45.72,19.25
"2006-07-15 00:00:00",17,12.45,27.62,8.3,40.3,15.54,30.15,20.36,83.6,6.885,0,0.782,0.868,7.37,0,0.782,268.1,81.8,27.89,11,44.54,13.59,29.16,4.222,36.06,22.87,27.2,0.468,28.18,26.46,23.43,0.131,23.67,23.13,1018,1.649,1021,1015,498.9,545.7,1404,0,8620.306,30.13,9.16,48.71,18.38
"2006-07-16 00:00:00",18,12.5,31.73,6.371,41.44,19.73,16.78,7.683,65,6.203,0,2.09,1.572,11.37,0,2.09,339.5,100.6,32.31,8.96,46.09,19,30.8,3.88,37.2,25.38,28.11,0.416,29.19,27.45,23.84,0.124,24.1,23.53,1018,1.858,1022,1015,499.6,546.6,1424,0,8633.716,33.04,9.13,52.06,21.45
"2006-07-17 00:00:00",19,12.51,32.52,6.48,41.79,21.38,19.65,10.68,60,6.202,0,1.558,1.318,11.98,0,1.558,274,89.1,33.16,8.68,46.62,19.69,32.33,3.252,37.64,27.41,29.25,0.348,30.18,28.69,24.31,0.16,24.62,23.95,1017,2.175,1021,1014,498.2,544.7,1407,0,8608.271,34.69,9.07,53.77,22.7
"2006-07-18 00:00:00",20,12.5,31.92,5.609,40.76,20.29,22.6,14.08,68.08,8.52,0,1.933,1.768,14.88,0,1.933,99.2,79.06,31.88,7.24,45.93,19.34,32.25,2.199,35.82,28.75,30.02,0.316,30.52,29.44,24.85,0.167,25.15,24.49,1017,1.53,1020,1014,358.4,492.2,1592,0,6192.799,33.49,7.124,53.57,23.52
"2006-07-19 00:00:00",21,12.52,31.96,5.55,40.1,19.33,22.84,11.68,73.27,10.09,0,1.585,1.171,9.58,0,1.585,100.1,92.7,32.94,7.672,45.74,18.56,32.37,2.855,37.15,28.06,29.91,0.36,30.52,29.31,25.25,0.088,25.42,25.03,1017,2.194,1020,1012,474.5,559.5,1503,0,8199.5,35.05,8.8,55,22.73
"2006-07-20 00:00:00",22,12.53,30.67,3.864,38.73,22.92,29.66,10.4,60.87,13.84,0,2.145,1.514,10.8,0,2.145,98.8,72.11,32.08,6.487,44.97,22.9,33.36,2.201,37.85,29.82,30.59,0.253,31.19,30.15,25.54,0.111,25.76,25.28,1018,1.627,1020,1014,459.4,577.6,1624,0,7938.55,35.02,8.46,55.73,25.5
"2006-07-21 00:00:00",23,12.49,29.09,4.895,37.2,20.7,40.03,16.36,77.44,16.71,0,1.181,0.879,5.664,0,1.181,286.6,91.8,29.9,6.833,42.31,19.74,31.64,2.041,34.94,28.35,30.47,0.46,31.27,29.83,25.88,0.094,26.04,25.62,1019,1.326,1022,1017,404.3,511,1492,0,6986.165,32.38,6.993,46.85,23.4
"2006-07-22 00:00:00",24,12.5,31.24,6.461,40.57,20.01,33.75,19.39,78.74,9.54,0,1.529,1.358,10.31,0,1.529,273.1,81.9,32.32,8.33,45.07,19.12,32.1,2.829,36.74,28.05,30.14,0.352,30.67,29.57,26.01,0.056,26.19,25.84,1019,2.263,1022,1015,489.6,540.7,1391,0,8460.148,35.11,9.37,54.34,22.66
"2006-07-23 00:00:00",25,12.5,31.6,5.402,40.5,20.49,27.52,14.72,75.05,9,0,1.036,0.946,6.84,0,1.036,105.2,95,32.72,8.02,45.02,19.83,33.36,2.494,37.64,29.6,30.73,0.27,31.36,30.27,26.13,0.069,26.3,25.92,1019,2.528,1022,1014,493.1,547.8,1411,0,8520.188,36.17,9.58,56.47,23.88
"2006-07-24 00:00:00",26,12.52,32.64,4.528,40.57,23.41,23.06,10.56,59,9.07,0,1.697,1.449,11.05,0,1.697,99.4,81.2,33.28,6.907,45.29,22.36,33.63,2.344,37.51,30.37,31.21,0.29,31.72,30.7,26.4,0.08,26.6,26.16,1015,2.59,1019,1011,455.7,522.7,1376,0,7875.045,36.39,8.81,56.87,26.61
"2006-07-25 00:00:00",27,12.54,34.17,4.183,41.51,24.76,19.19,7.371,48.91,8.86,0,1.73,1.274,10.92,0,1.73,150.1,102.6,34.88,6.804,46.88,24.7,34.11,2.782,38.8,30.24,31.41,0.334,31.89,30.84,26.66,0.069,26.83,26.44,1011,2.322,1015,1007,477.1,541.9,1384,0,8243.756,37.35,9.56,58.05,26.08
"2006-07-26 00:00:00",28,12.53,32.26,3.234,38.4,24.64,25.29,9.23,58.69,14.27,0,1.567,1.382,9.19,0,1.567,269.7,93.4,33.21,5.409,43.75,23.86,35.12,1.783,37.89,32.03,31.85,0.204,32.19,31.44,26.9,0.088,27.1,26.68,1012,1.62,1015,1009,422.5,527.4,1453,0,7300.029,36.38,7.019,55.6,26.65
"2006-07-27 00:00:00",29,12.49,30.57,5.809,39.14,19.35,32.6,18.71,81.3,12,0,1.258,1.231,10.94,0,1.258,258.2,83.3,31.72,8.15,44.18,18.56,34.34,2.813,39.08,30.25,31.59,0.414,32.22,30.93,27.12,0.062,27.3,26.95,1013,1.665,1016,1009,487.6,555.9,1712,0,8425.403,35.79,9.58,56,23.24
"2006-07-28 00:00:00",30,12.48,29.91,5.847,38.61,19.47,29.32,16.05,72.32,10.02,0,1.195,1.029,8.33,0,1.195,273.9,91.7,30.63,8.19,43.4,18.44,34.18,2.621,38.48,30.17,31.5,0.385,32.08,30.88,27.2,0.056,27.38,27.07,1014,1.88,1018,1011,469.5,537.3,1386,0,8113.128,34.84,9.6,55.41,22.93
"2006-07-29 00:00:00",31,12.48,31.3,5.845,40.24,20.49,22.93,10.68,64.32,8.73,0,1.573,1.442,10.62,0,1.573,274.3,93.6,32.28,8.3,44.85,19.84,34.16,2.906,39.04,29.85,31.31,0.369,31.88,30.71,27.24,0.051,27.43,27.1,1013,2.631,1017,1008,474.6,529.7,1431,0,8200.674,35.68,9.85,54.49,22.93
"2006-07-30 00:00:00",32,12.51,32.15,3.328,38.48,27.42,23.24,5.431,33.95,12.14,0,2.918,1.761,12.09,0,2.918,97,56.37,33.68,5.6,43.93,27.05,36.02,2.746,40.59,32.2,31.68,0.222,32.27,31.27,27.28,0.04,27.4,27.15,1012,2.112,1015,1008,425.9,496.8,2040,0,7359.363,38.58,8.94,57.79,28.65
"2006-07-31 00:00:00",33,12.5,29.59,4.796,38.27,21.65,36.23,15.57,79,14.86,2.794,1.873,1.354,11.37,0,1.873,105.2,92,30.72,7.245,43.58,21.32,35.45,2.226,39.36,31.98,32.04,0.311,32.52,31.51,27.43,0.054,27.57,27.25,1010,2.332,1014,1006,423.8,532.7,1585,0,7322.498,34.96,9.2,55.7,23.51
"2006-08-01 00:00:00",34,12.48,26.6,3.897,34.9,18.95,50.62,19.94,93,21.21,7.874,1.493,1.351,10.58,0,1.493,95.5,78.27,27.16,5.679,40.08,19.35,31.06,1.947,34.27,28.02,31.11,0.73,32.27,30.22,27.49,0.055,27.66,27.29,1009,1.48,1012,1006,326.6,422.6,1782,0,5644.244,28.2,5.612,40.75,21.41
"2006-08-02 00:00:00",35,12.48,25.02,3.819,32.6,19.47,57.48,22.32,93.4,18.63,0.762,1.176,0.992,8.78,0,1.176,278.7,89.9,25.93,5.911,37.85,18.76,26.74,2.232,30.93,23.27,29.33,0.697,30.54,28.51,27.16,0.159,27.42,26.79,1013,1.254,1017,1011,426.6,525.2,1865,0,7371.27,25.46,3.767,35.35,21.15
"2006-08-03 00:00:00",36,12.46,25.37,5.106,33.75,17.65,45.38,23.02,86.1,12.01,0,1.167,0.959,6.664,0,1.167,265,69.08,26.25,7.435,38.57,16,26.26,4.325,33.77,20.59,27.59,0.615,28.78,26.75,26.57,0.205,26.9,26.17,1017,1.587,1020,1014,475.8,539.6,1503,0,8222.576,26.39,6.578,39.25,18.23
"2006-08-04 00:00:00",37,12.45,25.44,5.222,34.15,17.03,40.08,18.9,81.6,14.53,0,1.004,0.986,6.056,0,1.004,267,72.09,26.17,7.864,39.75,15.88,27.51,4.208,34.71,22.12,27.51,0.484,28.26,26.73,26.05,0.116,26.25,25.8,1016,1.499,1018,1013,407.2,519.8,1792,0,7036.228,27.85,6.776,41.76,19.6
"2006-08-05 00:00:00",38,12.49,23.33,2.247,29.1,18.1,54.06,14.65,90.9,29.12,5.08,1.735,1.298,9.58,0,1.735,77.53,94.3,22.96,2.604,31.95,18.67,25.73,1.416,28.96,22.08,27.72,0.467,28.45,26.97,25.83,0.038,25.97,25.7,1018,1.58,1021,1015,154.9,247.2,1580,0,2677.091,24.28,2.581,31.71,19.55
"2006-08-06 00:00:00",39,12.44,24.87,5.172,33.47,16.7,54.43,24.62,95.3,22.58,0,0.817,0.729,5.468,0,0.817,267.5,81.3,26.07,7.682,38.44,15.38,24.7,4.175,31.81,19.37,25.8,0.596,27.05,25.01,25.5,0.206,25.82,25.07,1017,1.896,1021,1014,478.3,538.5,1392,0,8265.686,25.07,6.11,36.29,17.38
"2006-08-07 00:00:00",40,12.45,25.58,4.985,34.16,16.84,45.43,18.65,88.4,18.01,0,1.204,1.535,11.11,0,1.204,305.3,100.4,26.07,7.129,38.85,15.48,26.34,3.52,31.94,20.91,26.2,0.44,27.09,25.45,25.03,0.088,25.24,24.83,1017,1.077,1019,1014,367,437.8,1715,0,6341.232,26.25,5.248,36.03,18.7
"2006-08-08 00:00:00",41,12.49,24.86,5,34.09,17.85,49.69,20.37,87.6,17.12,5.334,1.567,1.427,10.13,0,1.567,88,101.1,25.58,7.341,38.97,16.96,27.25,3.645,34.83,22.37,26.74,0.481,27.71,25.99,24.88,0.055,25.1,24.72,1019,1.548,1021,1015,423,527,1914,0,7308.892,27.3,6.442,41.27,20.34
"2006-08-09 00:00:00",42,12.46,24.23,5.412,34.56,17.51,59.47,21.77,89.7,15.62,0,1.01,0.791,5.194,0,1.01,267.3,69.74,25.1,7.673,38.98,16.32,24.86,3.323,30.76,20.78,26.25,0.742,27.7,25.26,24.85,0.071,25.03,24.67,1020,2.126,1023,1017,401.2,510.8,1618,0,6931.946,24.67,5.295,35.04,18.82
"2006-08-10 00:00:00",43,12.45,21.99,3.905,32.67,16.63,58.38,20.92,94.9,20.68,5.588,1.196,1.15,8.35,0,1.196,315.4,98.5,21.35,5.46,36.28,15.1,23.04,1.921,27.34,19.97,25.5,0.525,26.48,24.85,24.66,0.082,24.88,24.46,1020,1.39,1024,1018,240.4,402.1,1823,0,4154.298,21.79,3.517,30.61,17.56
"2006-08-11 00:00:00",44,12.41,23.46,6.533,35.1,14.94,61.31,28.48,97.8,13.44,0,0.543,0.618,3.45,0,0.543,265.2,75.68,24.07,8.96,38.64,13.47,23.04,4.285,29.92,17.42,23.88,0.668,25.11,22.9,24.25,0.208,24.57,23.84,1018,2.672,1022,1014,468,532.4,1374,0,8086.989,23.58,6.388,34.94,15.38
"2006-08-12 00:00:00",45,12.44,26.55,5.814,36.39,15.54,38.21,18.73,87.1,13.85,0,1.336,1.02,7.918,0,1.336,279.4,82.3,26.92,8.12,41.54,14.42,25.47,4.272,32.59,19.57,24.73,0.724,26.34,23.68,23.85,0.072,24.05,23.65,1014,1.973,1018,1011,390.8,496.8,1968,0,6752.188,26.21,6.768,38.75,17.17
"2006-08-13 00:00:00",46,12.52,27.61,2.696,34.56,22.59,37.18,8.41,66.89,17.87,0,1.845,1.262,7.213,0,1.845,90.7,64.08,28.56,5.085,39.26,22.17,28.47,3.285,34.66,24.44,26.38,0.681,28.05,25.59,23.87,0.068,24.06,23.7,1012,1.477,1015,1010,380.9,480.9,1712,0,6581.393,29.44,5.642,41.52,23.2
"2006-08-14 00:00:00",47,12.46,26.82,4.512,34.42,16.96,37.22,15.56,81.9,14.53,0,1.163,0.961,8.19,0,1.163,264.6,90.5,27.73,6.884,39.83,16.28,29.15,3.386,34.91,24.13,27.48,0.685,28.89,26.45,24.21,0.116,24.41,23.91,1015,1.448,1017,1012,411.2,492.6,1980,0,7106.37,30.18,7.016,44.08,21.08
"2006-08-15 00:00:00",48,12.42,25.31,6.874,36.18,15.08,43.42,25.67,91.1,10.78,0,0.691,0.784,4.88,0,0.691,269.1,92.2,26.34,9.6,41.34,13.27,29.18,3.597,35.14,23.91,27.91,0.766,29.19,26.76,24.55,0.101,24.73,24.28,1016,1.918,1020,1013,449.1,532.7,1665,0,7759.778,30.5,8.83,48.59,19.62
"2006-08-16 00:00:00",49,12.49,27.45,4.711,35.38,17.76,36.93,20.65,95,15.96,24.38,2.237,1.266,8.7,0,2.237,97.4,47.33,28,6.865,41.29,19.39,29.2,2.629,35.34,25.06,28.54,0.497,29.31,27.7,24.84,0.096,25.04,24.58,1015,1.919,1019,1010,394.8,525.2,1747,0,6821.748,30.32,8.5,49.88,19.5
"2006-08-17 00:00:00",50,12.44,23.92,4.992,33.52,16.57,59.44,21.88,93.4,18.64,0,0.695,0.616,4.939,0,0.695,275.9,86.8,24.85,7.412,38.54,15.28,25.44,2.711,30.47,21.68,26.27,1.059,28.66,24.76,24.95,0.14,25.23,24.65,1017,1.9,1021,1014,434.1,525.8,1359,0,7501.601,25.37,5.559,35.91,18.63
"2006-08-18 00:00:00",51,12.44,25.84,5.259,34.49,17.99,44.64,20.23,85.1,14.32,0,0.956,0.831,6.252,0,0.956,284.1,83,26.48,7.885,40.07,16.88,26.18,3.333,32.1,21.73,25.95,1.083,27.83,24.4,24.66,0.126,24.9,24.38,1016,1.361,1019,1014,432.4,519.9,1642,0,7472.402,27.04,6.546,39.46,18.92
"2006-08-19 00:00:00",52,12.46,26.53,5.404,35.36,16.9,35.33,18.13,79.47,10.44,0,0.948,0.806,4.547,0,0.948,267.5,83.5,27.28,7.883,40.69,15.92,27.51,3.574,33.47,22.67,26.76,1.22,28.96,25.08,24.57,0.073,24.8,24.37,1017,1.52,1019,1014,407.7,484.3,1798,0,7045.502,28.78,7.125,42.08,19.87
"2006-08-20 00:00:00",53,12.45,27.15,5.546,35.65,17.24,33.03,17.63,74.13,11.12,0,1.217,1.335,9.35,0,1.217,108.7,96.6,27.72,7.918,40.98,16.11,28.49,3.052,33.92,24.5,27.79,1.01,29.52,26.31,24.78,0.098,25,24.49,1016,1.676,1018,1012,384.7,509.9,1615,0,6648.027,30.04,7.873,45.01,20.81
"2006-08-21 00:00:00",54,12.47,28.67,3.679,35.16,21.24,25.58,7.204,50.28,14.05,0,1.88,1.282,9,0,1.88,98.7,92.5,29.4,5.787,41.12,20.9,29.43,2.569,34.13,25.73,28.59,0.858,30.05,27.27,25.13,0.105,25.35,24.83,1017,1.376,1019,1015,396.5,510.8,1348,0,6850.738,31.77,7.904,49.32,22.55
"2006-08-22 00:00:00",55,12.46,27.04,6.243,37.07,17.57,33.37,17.66,76.46,8.53,0,0.85,0.836,4.606,0,0.85,266.9,96.1,27.71,8.94,41.71,15.49,29.59,3.123,34.75,25.11,28.81,1.017,30.52,27.28,25.49,0.101,25.73,25.23,1019,1.673,1022,1016,437.2,512.6,1368,0,7555.547,31.87,9.95,50.63,20.22
"2006-08-23 00:00:00",56,12.48,28.53,4.555,36.92,20.29,27.07,10.4,75.02,12.96,0.762,2.044,1.512,11.45,0,2.044,103.3,84.8,28.97,6.988,43.37,19.33,30.07,2.623,34.92,26.4,29.39,0.851,30.74,28.09,25.81,0.098,26.02,25.51,1020,1.575,1023,1017,394.5,506.1,1355,0,6816.883,32.03,9.8,52.85,21.33
"2006-08-24 00:00:00",57,12.48,27.32,4.06,35.09,20.03,35.84,12.61,71.05,14.88,0,1.273,1.097,9.43,0,1.273,117.1,95.3,27.97,6.757,40.44,18.11,29.11,2.869,34.01,25.09,28.77,0.963,30.48,27.29,26.05,0.099,26.29,25.86,1018,3.012,1023,1014,413.8,508,1326,0,7150.416,30.85,9.81,49.96,19.48
"2006-08-25 00:00:00",58,12.47,26.83,3.886,35.77,18.92,35.87,12.27,78.33,13.23,0.762,1.191,0.93,8.15,0,1.191,276.5,80.8,27.08,6.065,41.04,18.67,29.34,2.055,33.98,26.68,29.03,0.611,29.95,28.02,26.11,0.065,26.28,25.91,1014,1.787,1016,1010,327.6,480.2,1483,0,5661.117,29.88,8.98,50.84,21.87
"2006-08-26 00:00:00",59,12.44,25.76,4.983,34.56,17.17,40.51,19.06,82.8,12.96,0,1.163,0.983,6.703,0,1.163,268.3,77.26,26.6,7.383,39.49,16.15,28.3,2.819,33.13,24.58,27.97,0.891,29.34,26.65,26.08,0.142,26.33,25.79,1012,2.237,1015,1008,405.1,512.6,1448,0,6999.605,29.5,9.45,47.44,18.69
"2006-08-27 00:00:00",60,12.43,21.39,3.519,30.98,15.88,46.77,14.23,80.7,12.97,0.762,1.362,1.41,11.25,0,1.362,270.5,73.95,21.08,5.34,36.26,14.09,26.93,1.432,29.92,24.27,27.77,0.642,29.24,26.93,25.95,0.084,26.19,25.78,1014,1.845,1018,1011,277.3,445.5,1583,0,4791.433,25.12,7.597,46.42,16.4
"2006-08-28 00:00:00",61,12.38,20.57,5.684,29.62,11.07,44.96,23.51,90.2,12.01,0,1.067,0.955,7.468,0,1.067,264.8,76.81,20.93,8.18,34.11,9.28,24.84,3.053,29.86,20.64,25.34,0.934,26.98,23.93,25.49,0.294,25.89,24.96,1019,1.172,1022,1017,421.4,501.6,1306,0,7281.523,24.7,9.63,40.95,13.16
"2006-08-29 00:00:00",62,12.38,21.48,7.163,32.34,10.94,42.66,24.5,85.6,10.99,0,1.134,1.337,11.58,0,1.134,243.6,76.93,21.76,9.59,36.01,8.89,25.74,3.068,30.76,21.33,25.51,0.91,27.07,24.11,24.91,0.153,25.2,24.6,1019,2.016,1023,1016,417.3,498.5,1293,0,7210.494,27.27,10.98,45.62,14.3
"2006-08-30 00:00:00",63,12.38,22.96,7.43,34.97,12.16,36.66,24.47,89.6,7.847,0,1.006,0.994,5.958,0,1.006,274,86,23.05,10.12,38.97,10.45,26.4,3.1,31.48,21.97,25.96,0.92,27.53,24.58,24.74,0.104,25.02,24.51,1016,2.387,1020,1012,414.5,498.9,1296,0,7161.849,28.48,11.9,49.71,14.72
"2006-08-31 00:00:00",64,12.43,26.7,5.25,35.65,16.63,18.82,6.357,48.85,9,0,1.54,1.126,8.94,0,1.54,271.2,75.42,26.8,7.457,40.18,15.5,27.47,2.777,32.07,23.63,26.67,0.835,28.19,25.43,24.79,0.078,25,24.59,1013,1.754,1017,1010,403.1,500.9,1543,0,6965.047,30.57,10.6,50.64,17.89
"2006-09-01 00:00:00",65,12.46,28.77,4.313,35.98,17.9,20.57,9.41,60.15,8.19,0,1.631,1.246,10.31,0,1.631,95.2,83.4,28.98,6.857,40.57,17.35,28.58,2.66,32.98,24.75,27.52,0.794,28.99,26.34,25.01,0.086,25.19,24.7,1014,1.262,1016,1012,399.9,494.3,1372,0,6909.875,32.13,10.87,51.5,18.77
