"TOA5","LineCanyon","CR1000","5072","CR1000.Std.22","CPU:ENTRADA_WS2_060617.CR1","60446","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","UnitMeanWindDirstdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)","Slr_Avg","Slr_Std","Slr_Max","Slr_Min","SlrTotal_Tot"
"2006-06-26 00:00:00",8,12.36,28.47,5.953,36.25,17.81,11.68,3.604,21.68,7.205,0,2.203,1.791,10.49,0,2.203,357.9,85.8,28.62,8.33,40.58,15.56,31.82,3.38,36.82,26.5,30.01,0.576,30.83,29.04,27.82,0.101,28.06,27.57,32.6,8.42,48.47,21.43,327.1,396.7,1012,0,28257.86
"2006-06-27 00:00:00",9,12.37,28.1,4.622,35.87,17.93,14.3,3.813,27.74,8.43,0,2.364,1.98,12.96,0,2.364,9.71,76.4,28.51,6.877,39.68,17.14,32.1,3.101,36.68,27.28,30.2,0.514,31,29.31,27.97,0.096,28.2,27.75,32.83,7.858,47.03,22.7,314.6,389,1029,0,27183.64
"2006-06-28 00:00:00",10,12.41,28.68,4.343,35.99,20.44,16.15,6.208,26.63,5.913,0,2.112,1.439,10.72,0,2.112,222,100.3,29.24,6.675,40.62,19.23,32.34,3.345,37.43,27.61,30.32,0.543,31.22,29.42,28.13,0.087,28.35,27.92,33.4,8.12,49.24,23.99,313.7,381.8,996,0,27103.09
"2006-06-29 00:00:00",11,12.41,30.71,3.207,36.53,25.63,14.64,3.826,21.58,8.57,0,2.984,1.789,11.56,0,2.984,224,87.2,31.58,4.972,40.6,24.63,33.44,2.932,38.01,29.37,30.84,0.463,31.81,30.1,28.34,0.101,28.55,28.06,34.99,7.106,48.66,26.65,300.6,365.4,1035,0,25972.25
"2006-06-30 00:00:00",12,12.4,30.49,4.409,37.27,22.12,16.36,5.499,27.93,9.38,0,2.383,1.338,8.15,0,2.383,15.61,75.09,31.15,6.091,41.57,21.36,33.65,3.076,38.41,29.19,31.24,0.49,32.1,30.39,28.68,0.106,28.9,28.36,34.92,7.494,49.38,25.39,299.4,363.6,939,0,25866.77
"2006-07-01 00:00:00",13,12.45,29.96,5.035,37.48,20.85,17.89,6.105,32.16,9.85,0,1.857,1.661,11.47,0,1.857,352.6,80.7,30.23,6.95,41.39,19.2,33.44,2.917,37.9,28.83,31.44,0.5,32.16,30.55,28.96,0.099,29.18,28.67,34.37,7.611,49.94,24.62,256.2,343.8,998,0,22135.44
"2006-07-02 00:00:00",14,12.45,29.68,3.885,37.06,22.67,20.76,5.557,32.83,11.55,0,2.075,1.618,11.76,0,2.075,19.86,92.5,30.35,5.95,41.35,21.63,33.36,2.665,37.63,29.39,31.44,0.452,32.12,30.65,29.11,0.077,29.31,28.91,34.14,6.666,47.92,25.75,253.4,340,1286,0,21894.73
"2006-07-03 00:00:00",15,12.35,27.25,3.713,34.58,20.83,36.08,15.63,79.95,15.3,1.27,2.61,2.226,16.01,0,2.61,7.288,67.19,27.78,5.36,38.45,20.36,32.13,2.401,36.21,28.49,31.24,0.488,32.1,30.44,29.19,0.084,29.4,29.01,30.22,6.091,42.65,22.87,236.5,325.2,1104,0,20431.71
"2006-07-04 00:00:00",16,12.33,28.01,5.539,36.4,18.54,27.5,13.72,55.49,11.49,0,1.832,1.567,10.04,0,1.832,8.9,73.87,28.62,7.465,40.73,17.3,31.92,3.656,37.36,26.79,30.53,0.585,31.45,29.54,29.01,0.147,29.26,28.71,32.25,8.27,47.19,21.83,286.4,352.1,949,0,24743.67
"2006-07-05 00:00:00",17,12.36,28.39,3.755,35.73,20.23,24.19,6.92,41.7,12.65,0,2.068,1.608,14.82,0,2.068,246.1,100.9,28.6,5.38,38.48,20.18,32.02,2.289,35.42,28.15,30.79,0.42,31.48,30.07,28.93,0.08,29.15,28.75,32.05,6.188,45.8,24.18,213.2,297.3,1115,0,18417.82
"2006-07-06 00:00:00",18,12.39,25.63,3.018,33.7,20.56,38.84,9.27,79.32,19.72,5.334,2.285,1.541,11.29,0,2.285,346.6,95.8,25.92,4.369,37.09,20.29,29.73,1.833,34.06,25.9,30.29,0.428,31.17,29.69,28.89,0.089,29.09,28.67,28.01,5.831,44.54,21.01,199.9,304.2,1247,0,17269.21
"2006-07-07 00:00:00",19,12.38,25.24,2.679,30.08,20.77,47.79,10.71,80.4,30.96,0.508,2.44,1.602,10.45,0,2.44,222.6,73.04,25.7,3.851,33.83,20.33,27.05,2.846,31.68,23.83,28.29,0.617,29.76,27.45,28.34,0.314,28.79,27.73,25.65,4.735,34.66,20.45,205,286.8,1111,0,17711.25
"2006-07-08 00:00:00",20,12.44,25.04,2.678,30.41,21.18,44.05,10.67,65.54,24.15,0.254,1.887,1.558,11.21,0,1.887,199.4,90.4,25.04,4.086,33.26,20.21,27.05,1.913,30.67,24.26,27.88,0.347,28.57,27.31,27.62,0.158,27.86,27.29,25.61,3.827,32.95,21.43,129.8,175.3,603.6,0,11216.59
"2006-07-09 00:00:00",21,12.38,20.37,0.735,22.81,18.67,74.6,7.812,91,57.77,4.826,0.882,0.705,4.645,0,0.882,346.4,87.3,19.84,0.919,22.35,17.83,23.86,0.423,25.05,22.64,26.55,0.612,27.83,25.69,27.07,0.233,27.42,26.56,21.87,0.846,23.63,20.08,62.52,70.99,331.9,0,5401.595
"2006-07-10 00:00:00",22,12.31,23.12,3.443,31.07,18.74,57.54,19.39,90,25.51,0,1.637,1.53,15.07,0,1.637,359.5,99.3,24.06,5.342,36.23,17.91,25.19,3.773,31.88,21.2,25.26,0.553,26.41,24.49,26.13,0.305,26.66,25.62,24.54,5.031,35.48,19.07,205.4,290.3,1173,0,17742.88
"2006-07-11 00:00:00",23,12.31,22.3,4.681,33.51,16.04,57.12,20.99,87.9,17.95,5.588,2.07,1.608,13.94,0,2.07,27.94,82.9,22.8,6.468,37.74,15.27,26.17,4.588,35.97,20.75,25.9,0.72,27.08,24.8,25.72,0.097,25.94,25.5,25.34,7.266,41.18,18.11,231.4,336.8,941,0,19992.34
"2006-07-12 00:00:00",24,12.3,24.29,5.673,34.74,15.85,45.02,22.57,83.2,14.76,0,1.546,1.623,21.11,0,1.546,69.44,96.6,24.58,7.528,39.03,14.24,25.82,5.115,34.28,19.46,25.57,0.873,27.01,24.28,25.63,0.167,25.91,25.31,25.31,6.735,38.51,17.07,271.2,355.9,910,0,23433.29
"2006-07-13 00:00:00",25,12.39,27.99,5.608,36.27,18.94,28.82,17.06,68.48,7.885,0.254,2.03,1.456,11.82,0,2.029,96,90.5,28.11,7.13,39.4,18.03,28.34,5.467,36.67,21.05,26.48,1.013,28.51,25.14,25.62,0.093,25.84,25.39,28.46,7.238,41.16,18.93,298.1,366.3,928,0,25757.21
"2006-07-14 00:00:00",26,12.32,29.97,5.161,37.27,19.7,12.47,5.187,28.97,6.456,0,1.81,1.413,8.92,0,1.81,166.7,80.5,29.89,7.542,41.11,17.2,30.45,5.119,38.23,23.35,27.99,0.988,29.84,26.59,26.11,0.159,26.38,25.66,30.67,7.058,42.95,21.06,319.7,391.6,998,0,27620.71
"2006-07-15 00:00:00",27,12.34,29.69,6.633,39.77,19.03,14.96,6.387,32.99,7.202,0,1.536,1.215,8.15,0,1.536,6.434,81.1,29.64,8.78,43.08,17.35,30.99,4.656,37.78,24.12,28.92,0.899,30.48,27.54,26.75,0.157,27.01,26.31,31.33,6.929,43.17,21.97,318.5,390.6,989,0,27520.64
"2006-07-16 00:00:00",28,12.37,32.07,5.626,40.5,21.26,14.08,3.997,26.1,6.726,0,2.363,1.506,12.17,0,2.363,45.9,95.7,32.52,7.773,44.66,19.63,32.36,4.242,38.63,26.19,29.83,0.846,31.43,28.57,27.32,0.153,27.58,26.86,33.38,6.922,45.95,24.16,316.9,386.4,987,0,27384.21
"2006-07-17 00:00:00",29,12.45,33.24,5.61,41.59,23.08,15.66,6.847,32.22,6.046,0,2.241,1.403,10.09,0,2.241,5.539,88.2,33.69,7.437,45.21,21.62,33.43,3.696,38.95,27.85,30.85,0.754,32.28,29.69,27.96,0.174,28.25,27.48,34.76,6.832,48.19,25.64,316.3,384.8,982,0,27326.5
"2006-07-18 00:00:00",30,12.39,32.84,4.158,41.18,25.1,16.27,4.952,30.37,8.56,0,2.448,1.926,13.99,0,2.448,221.7,93.6,32.79,5.902,44.99,23.75,33.36,2.715,38.12,29.32,31.51,0.572,32.29,30.52,28.6,0.16,28.86,28.12,34.37,6.171,48.22,27.08,228.4,337.4,1086,0,19733.33
"2006-07-19 00:00:00",31,12.35,32.24,4.752,39.9,22.81,19.75,6.765,36.99,10.46,0,2.387,1.61,10.37,0,2.387,296,101,32.99,6.697,43.93,21.44,33.74,3.336,38.72,28.76,31.59,0.673,32.85,30.54,28.98,0.09,29.19,28.74,35.48,7.24,49.52,26.03,303.4,383.2,1035,0,26217.33
"2006-07-20 00:00:00",32,12.37,30.64,3.658,38.76,25.83,27.72,9.42,53.9,14.14,0,2.717,1.778,13.11,0,2.717,216.6,92,32.08,5.827,43.75,25.02,34.54,2.986,39.86,30.25,32.32,0.622,33.37,31.35,29.36,0.118,29.58,29.03,35.89,7.342,50.74,27.84,295.4,391.6,1092,0,25523.33
"2006-07-21 00:00:00",33,12.33,29.13,4.717,36.41,21.78,37.35,14.71,64.99,17.81,0,2.122,1.329,10.49,0,2.122,18.48,78.88,30.02,6.074,40.06,21.01,33.47,2.801,37.7,29.22,32.23,0.608,33.29,31.2,29.75,0.097,29.99,29.47,34.39,6.927,48.59,26.07,241.8,328.1,983,0,20889.81
"2006-07-22 00:00:00",34,12.37,31.13,6.107,39.97,21.66,31.4,16.9,59.68,9.72,0,2.4,1.71,11.23,0,2.4,4.093,57.24,32.05,7.427,43.53,21.15,33.82,3.152,38.42,29.11,32.13,0.62,33.2,31.09,29.84,0.087,30.08,29.66,35.36,7.291,48.05,25.98,292.5,360,917,0,25267.99
"2006-07-23 00:00:00",35,12.35,33.02,3.723,39.77,26.66,18.9,6.368,29.96,9.58,0,1.716,1.233,7.526,0,1.716,196.1,85.9,33.58,6.036,44.05,24.84,35.06,3.18,39.99,30.45,32.73,0.614,33.9,31.77,30.03,0.096,30.23,29.75,36.82,7.509,50.73,27.88,301.8,375.3,953,0,26076.82
"2006-07-24 00:00:00",36,12.38,33.73,3.617,40.11,28.75,16.69,4.998,25.19,9.11,0,2.198,1.532,10.62,0,2.198,188,91.8,34.15,5.578,44.03,26.74,35.42,3.068,40.39,31.15,33.22,0.595,34.25,32.27,30.4,0.101,30.61,30.08,37.19,7.497,51.86,28.97,282.8,360.2,934,0,24437.42
"2006-07-25 00:00:00",37,12.4,34.45,3.739,40.91,27.26,16.87,5.475,34.03,8.97,0,2.709,2.026,14.37,0,2.709,35.77,95.8,35.22,5.931,45.78,26.64,36,3.342,41.31,31.43,33.58,0.618,34.73,32.63,30.73,0.095,30.94,30.44,38.18,7.765,52.75,28.95,304.7,368.3,952,0,26329.6
"2006-07-26 00:00:00",38,12.37,32.45,2.672,37.47,26.93,22.3,5.285,38.19,13.81,0,2.66,1.905,11.8,0,2.66,352.1,80.5,33.23,4.363,41.27,25.22,36.25,2.479,40.71,32.34,34.14,0.467,34.79,33.32,31.11,0.117,31.3,30.76,37.41,6.55,50.93,29.25,260.5,352.9,970,0,22510.14
"2006-07-27 00:00:00",39,12.35,31.58,4.149,38.7,23.27,24.62,9.02,45.22,12.3,0,2.579,2.108,15.17,0,2.579,1.175,80.3,32.43,6.17,42.57,23.15,35.45,3.12,40.24,30.89,33.82,0.586,34.77,32.87,31.34,0.091,31.6,31.14,36.6,7.47,50.27,27.45,292.7,374.8,1142,0,25289.15
"2006-07-28 00:00:00",40,12.32,30.44,5.317,38.36,21.19,24.11,12.83,48.31,10.54,0,2.066,1.636,10.04,0,2.066,351.6,74.16,30.77,6.738,41.71,20.34,34.8,2.895,39.17,30.12,33.61,0.588,34.61,32.62,31.37,0.099,31.63,31.16,35.25,7.194,48.65,25.91,281.3,366.3,938,0,24301.72
"2006-07-29 00:00:00",41,12.33,32.11,4.85,40.71,23.76,18.07,6.04,29.9,8.76,0,2.054,1.748,12.37,0,2.054,58.59,101.3,32.73,6.998,44.88,22.21,35.09,3.556,40.4,29.92,33.35,0.603,34.37,32.37,31.3,0.105,31.54,31.06,36.6,8.25,51.46,26.21,291.2,360.3,977,0,25163.53
"2006-07-30 00:00:00",42,12.43,31.86,3.173,38.22,27.46,22.9,5.704,37.9,12.64,0,3.166,1.831,15.05,0,3.166,200.7,74.19,33.24,4.936,42.38,27.13,35.75,2.658,40.13,31.93,33.76,0.466,34.51,32.98,31.35,0.075,31.54,31.11,36.92,6.455,50.64,29.58,"NAN","NAN",1390,0,"NAN"
"2006-07-31 00:00:00",43,12.41,29.78,4.513,37.61,22.24,33.25,13.56,77.35,15.22,4.826,2.508,1.775,12.62,0,2.508,117.1,98.7,30.74,6.634,41.92,22.3,35.34,3.165,40.83,31.12,33.81,0.519,34.57,32.91,31.5,0.085,31.72,31.32,35.41,8.51,50.87,24.15,260.7,348.7,1047,0,22524.59
"2006-08-01 00:00:00",44,12.35,27.12,3.37,34.58,18.68,43.95,14.57,93.1,20.67,8.89,2.078,1.649,14.31,0,2.078,239.5,97.5,27.81,4.966,39.69,20.21,30.42,2.555,35.15,26.88,32.12,0.999,34.44,31.01,31.38,0.239,31.7,30.82,28.16,4.907,37.38,22.36,199.5,282.5,1144,0,17238.67
"2006-08-02 00:00:00",45,12.38,24.56,3.588,32.52,19.26,57.24,21.83,91.9,18.84,0.508,2.003,1.593,13.47,0,2.003,10.44,75.84,25.42,5.216,36.43,19.23,29.28,3.077,34.6,25.11,30.45,0.679,31.84,29.42,30.52,0.305,30.97,29.95,27.41,4.834,37.4,21.85,240.1,326.9,1231,0,20740.33
"2006-08-03 00:00:00",46,12.38,25.6,4.766,33.51,18.08,40.36,21.71,78.87,12.58,0,1.783,1.183,7.781,0,1.783,16.51,67.44,26.29,6.51,37.69,17.08,29.35,4.943,37.25,22.83,29.46,0.87,30.79,28.09,29.68,0.294,30.07,29.18,28.67,7.28,41.67,19.76,269.3,349.3,961,0,23263.51
"2006-08-04 00:00:00",47,12.31,26.51,4.072,33.57,19.36,29.02,10,55.89,15.03,0,1.61,1.251,9.06,0,1.61,6.348,65.25,27.07,6.056,38.19,18.73,30.31,4.109,37.24,25.06,29.78,0.744,30.94,28.65,29.25,0.131,29.47,28.98,29.92,6.082,41.43,22.45,249.3,339.5,1139,0,21535.36
"2006-08-05 00:00:00",48,12.42,23.68,2.3,28.82,17.99,49.35,15.91,92.3,28.67,5.334,1.888,1.38,12.05,0,1.888,306.9,96.1,23.45,2.577,31.31,18.64,27.2,1.563,30.53,23.37,29.43,0.78,30.91,28.06,29.14,0.102,29.33,28.88,25.28,2.362,31,20.31,89.6,149.6,913,0,7741.795
"2006-08-06 00:00:00",49,12.39,24.7,4.727,32.63,17.06,51.72,23.39,92.3,23.53,0,1.432,1.054,7.781,0,1.432,5.589,74.2,25.51,6.459,37.31,16.72,26.93,4.979,34.84,20.98,27.2,0.899,28.82,25.95,28.33,0.389,28.96,27.74,26.6,6.516,38.39,18.79,259,336.3,862,0,22378.27
"2006-08-07 00:00:00",50,12.41,26.16,4.002,33.85,19.44,38.18,11.83,66.94,18.91,0,1.891,1.639,13.52,0,1.891,43.75,101.4,26.51,5.788,37.01,17.96,28.38,3.676,34.09,22.92,28.06,0.71,29.17,26.92,27.86,0.104,28.11,27.66,28.08,5.525,37.6,20.89,202.7,273.2,1153,0,17510.03
"2006-08-08 00:00:00",51,12.42,25.42,4.305,33.92,19.77,42.34,13.88,73.21,17.89,6.35,1.916,1.639,13.39,0,1.916,273,98,25.88,6.393,38.07,18.88,28.8,3.954,35.75,23.95,28.37,0.74,29.59,27.24,27.85,0.091,28.07,27.63,28.32,6.122,39.38,22.09,248.6,337.7,1250,0,21475.71
"2006-08-09 00:00:00",52,12.4,24.75,5.229,34.06,18.15,52.3,23.76,83.2,16.05,0,1.477,0.894,5.253,0,1.477,15.08,66.8,25.2,6.371,38.07,17.2,27.09,4.22,34.32,22.21,27.64,0.858,29.26,26.34,27.77,0.188,28.02,27.39,26.41,5.917,37.94,19.88,228,320.8,958,0,19700.09
"2006-08-10 00:00:00",53,12.31,22.8,3.789,31.97,17.94,52.2,21.18,91.4,21.9,5.842,2.375,2.27,15.92,0,2.375,163.3,96.4,22.41,4.904,35.28,16.71,25.45,2.373,31.31,21.9,27.37,0.58,28.63,26.29,27.49,0.118,27.75,27.24,24,4.244,36.79,19.53,131.9,256.4,1199,0,11396.3
"2006-08-11 00:00:00",54,12.36,23.56,6.037,34.6,15.57,56.18,29.45,95.5,14.01,0,1.052,0.843,4.861,0,1.052,52.85,90.9,23.7,7.618,37.94,14.63,25.2,4.98,33.26,19.07,25.5,0.965,27.23,24.16,26.79,0.359,27.33,26.22,24.89,6.307,35.92,17.14,255.9,336.9,859,0,22111.78
"2006-08-12 00:00:00",55,12.41,27.55,5.221,36.28,18.01,30.74,13.23,63.46,14.14,0,1.971,1.373,10.78,0,1.971,92.1,96,27.87,6.897,40.46,17.04,27.5,4.54,34.6,21.18,26.48,0.994,28.37,25.07,26.39,0.1,26.64,26.18,27.75,6.375,38.53,19.14,233.7,317.4,1294,0,20192.38
"2006-08-13 00:00:00",56,12.44,27.9,2.43,33.24,24.01,33.48,7.725,47.94,16.05,0,2.22,1.415,9.68,0,2.22,219,72.23,28.65,3.852,37.28,23.83,29.79,3.109,35.25,25.8,28.09,0.742,29.5,27.12,26.73,0.155,27.03,26.29,29.99,4.469,38.86,24.63,226,298.8,1157,0,19526.6
"2006-08-14 00:00:00",57,12.42,27.04,3.72,33.58,19.63,32.64,11.35,56.43,15.1,0,1.948,1.464,15.54,0,1.948,0.298,87.6,27.56,5.544,37.57,18.78,29.8,3.412,35.5,24.65,28.67,0.771,29.92,27.46,27.28,0.115,27.52,26.91,29.8,5.158,38.89,22.81,234.8,323.1,1246,0,20285.14
"2006-08-15 00:00:00",58,12.4,27.08,5.272,35.46,18.83,26.75,12.28,51.94,11.22,0,1.39,1.123,6.821,0,1.39,14.19,85.8,27.35,7.378,39.5,16.75,30.1,4.009,36.68,24.38,28.92,0.913,30.4,27.54,27.58,0.104,27.83,27.32,30.31,6.312,42.09,22.29,262.9,351.2,1116,0,22711.76
"2006-08-16 00:00:00",59,12.43,27.28,4.23,35.06,18.4,34.85,17.7,90.2,15.84,22.35,2.607,1.513,12.49,0,2.607,200.1,58.14,27.62,5.905,38.87,19.45,30.05,3.145,36.19,25.3,29.49,0.616,30.5,28.5,27.86,0.097,28.09,27.58,29.79,6.258,41.79,21.51,233.8,333,1217,0,20200.92
"2006-08-17 00:00:00",60,12.37,23.98,4.788,32.3,17.2,53.63,22.53,88.7,20.88,0,1.174,0.761,4.626,0,1.174,7.829,81.3,24.55,6.261,36.48,16.15,26.49,3.825,33.1,21.57,27.41,0.96,29.51,25.98,27.71,0.322,28.11,27.15,25.72,5.415,35.49,19.26,254.2,333.6,860,0,21962.48
"2006-08-18 00:00:00",61,12.31,27.46,3.977,34.25,19.97,31.66,12.81,61.12,14.55,0,1.992,1.133,8.58,0,1.992,122.1,88.2,27.94,5.694,38.44,19.81,28.31,4.445,35.45,22.48,27.36,1.128,29.34,25.81,27.1,0.183,27.4,26.76,28.52,6.485,39.88,20.57,250,346.6,1095,0,21603.82
"2006-08-19 00:00:00",62,12.41,27.75,4.486,35.06,19.22,24.85,11.28,52.41,10.74,0,1.597,0.987,7.801,0,1.597,28.96,78.02,28.18,6.182,38.78,18.34,29.45,3.722,35.65,24.31,28.33,0.961,29.94,26.93,27.2,0.1,27.45,26.92,29.63,5.521,39.45,22.18,240.7,314.3,1226,0,20800.8
"2006-08-20 00:00:00",63,12.41,28.1,4.196,35.74,20.58,22.27,7.677,47.76,11.76,0,1.516,1.381,9.94,0,1.516,255.6,100.2,28.02,5.718,39.33,19.89,29.68,3.053,35.02,25.5,28.85,0.782,30.01,27.6,27.51,0.104,27.78,27.21,29.68,4.865,38.57,23.47,209.3,315.9,1094,0,18084.71
"2006-08-21 00:00:00",64,12.32,28.62,3.194,34.98,20.9,24.09,6.152,39.65,14.34,0.254,2.495,1.461,10.43,0,2.495,331.9,102.2,29.06,4.722,39.64,21.17,30.42,3.265,36.65,25.83,29.23,0.847,30.6,27.98,27.73,0.087,27.98,27.48,30.71,5.552,42.5,23.99,235.7,338.1,894,0,20366.41
"2006-08-22 00:00:00",65,12.41,28.05,5.144,36.48,19.16,23.28,10.46,46.08,8.97,0,1.379,1.083,6.292,0,1.379,329.7,98.8,28.06,7.156,39.56,17.73,30.3,3.718,36.29,24.89,29.3,0.968,30.82,27.86,27.95,0.114,28.22,27.72,30.67,6.359,42.21,22.61,258.8,344.3,918,0,22362.31
"2006-08-23 00:00:00",66,12.42,28.66,3.848,35.66,20.95,25.5,10.23,76.55,13.26,2.794,2.762,1.807,17.58,0,2.762,199.2,87.5,28.95,5.636,39.66,20.95,30.74,3.062,36.2,26.62,29.84,0.785,31.1,28.61,28.15,0.094,28.37,27.88,30.67,6.398,43.4,22.03,226.7,325.3,936,0,19586.6
"2006-08-24 00:00:00",67,12.33,27.6,3.982,34.12,21.53,31.65,11.38,55.4,14.35,0,1.983,1.234,10.49,0,1.983,166.4,84.4,27.85,5.684,37.71,20.11,28.75,4.241,35.57,23.02,28.74,1.107,30.58,27.04,28.17,0.23,28.51,27.76,28.46,7.362,40.89,19.68,247.8,332.2,869,0,21411.78
"2006-08-25 00:00:00",68,12.39,27.3,3.476,35.61,21.45,30.82,8.52,50.07,13.05,0.254,1.973,1.406,12.01,0,1.973,35.92,87,27.46,4.943,39.32,21.07,29.71,2.775,35.58,26.29,29.21,0.687,30.25,28.11,28.01,0.085,28.24,27.79,29.26,5.484,41.56,24.15,202.3,309.2,976,0,17477.31
"2006-08-26 00:00:00",69,12.34,26.07,4.373,33.85,18.76,35.42,16.25,68.58,13.12,0,1.871,1.531,9.9,0,1.871,143,103.2,26.48,5.995,37.08,17.23,29.15,3.427,35.02,24.76,28.63,0.858,29.96,27.35,27.94,0.163,28.19,27.64,29.26,6.287,41.06,21.71,235.5,333.5,987,0,20351.05
"2006-08-27 00:00:00",70,12.28,21.71,2.956,30.07,17.81,41.78,10.82,60.53,11.84,0.508,2.46,1.783,16.13,0,2.46,62.9,87.7,21.8,4.306,33.14,16.47,27.62,2.131,32.07,24.44,28.45,0.604,29.82,27.53,27.85,0.122,28.1,27.63,26.01,5.067,38.69,19.55,165.9,286.4,988,0,14336.5
"2006-08-28 00:00:00",71,12.33,20.55,5.063,28.39,12.66,40.26,20.83,76.33,13.07,0,1.762,1.288,7.683,0,1.762,12.31,77.02,20.86,6.785,31.99,11.33,25.72,3.747,31.87,20.64,26.45,0.891,27.89,25.03,27.26,0.354,27.75,26.67,25.08,7.158,37.59,16.52,245.4,333.2,860,0,21200.46
